year,statename,milex
1845-01-01,Turkey,-9
1846-01-01,Turkey,-9
1847-01-01,Turkey,-9
1848-01-01,Turkey,-9
1849-01-01,Turkey,-9
1850-01-01,Turkey,-9
1851-01-01,Turkey,3340
1852-01-01,Turkey,2812
1853-01-01,Turkey,-9
1854-01-01,Turkey,-9
1855-01-01,Turkey,3058
1856-01-01,Turkey,3045
1857-01-01,Turkey,2792
1858-01-01,Turkey,2605
1859-01-01,Turkey,4338
1860-01-01,Turkey,4337
1861-01-01,Turkey,5360
1862-01-01,Turkey,4816
1863-01-01,Turkey,5151
1864-01-01,Turkey,4923
1865-01-01,Turkey,3645
1866-01-01,Turkey,3640
1867-01-01,Turkey,3546
1868-01-01,Turkey,5481
1869-01-01,Turkey,3996
1870-01-01,Turkey,4275
1871-01-01,Turkey,-9
1872-01-01,Turkey,4252
1873-01-01,Turkey,3859
1874-01-01,Turkey,5495
1875-01-01,Turkey,4959
1876-01-01,Turkey,19710
1877-01-01,Turkey,-9
1878-01-01,Turkey,-9
1879-01-01,Turkey,3726
1880-01-01,Turkey,4745
1881-01-01,Turkey,5613
1882-01-01,Turkey,-9
1883-01-01,Turkey,4340
1884-01-01,Turkey,5166
1885-01-01,Turkey,-9
1886-01-01,Turkey,-9
1887-01-01,Turkey,-9
1888-01-01,Turkey,7676
1889-01-01,Turkey,7338
1890-01-01,Turkey,6318
1891-01-01,Turkey,6279
1892-01-01,Turkey,6474
1893-01-01,Turkey,6601
1894-01-01,Turkey,6518
1895-01-01,Turkey,6745
1896-01-01,Turkey,6062
1897-01-01,Turkey,5986
1898-01-01,Turkey,6914
1899-01-01,Turkey,7497
1900-01-01,Turkey,6650
1901-01-01,Turkey,6717
1902-01-01,Turkey,5733
1903-01-01,Turkey,5656
1904-01-01,Turkey,5580
1905-01-01,Turkey,-9
1906-01-01,Turkey,-9
1907-01-01,Turkey,-9
1908-01-01,Turkey,5500
1909-01-01,Turkey,13728
1910-01-01,Turkey,8773
1911-01-01,Turkey,11123
1912-01-01,Turkey,11817
1913-01-01,Turkey,25134
1914-01-01,Turkey,-9
1915-01-01,Turkey,45568
1916-01-01,Turkey,-9
1917-01-01,Turkey,-9
1918-01-01,Turkey,48820
1919-01-01,Turkey,33528
1920-01-01,Turkey,-9
1921-01-01,Turkey,-9
1922-01-01,Turkey,-9
1923-01-01,Turkey,-9
1924-01-01,Turkey,17820
1925-01-01,Turkey,18198
1926-01-01,Turkey,42121
1927-01-01,Turkey,37030
1928-01-01,Turkey,35587
1929-01-01,Turkey,32775
1930-01-01,Turkey,29704
1931-01-01,Turkey,26471
1932-01-01,Turkey,20714
1933-01-01,Turkey,21572
1934-01-01,Turkey,45397
1935-01-01,Turkey,51482
1936-01-01,Turkey,58103
1937-01-01,Turkey,65589
1938-01-01,Turkey,81548
1939-01-01,Turkey,59371
1940-01-01,Turkey,79176
1941-01-01,Turkey,108253
1942-01-01,Turkey,-9
1943-01-01,Turkey,72406
1944-01-01,Turkey,88573
1945-01-01,Turkey,396678
1946-01-01,Turkey,278779
1947-01-01,Turkey,171484
1948-01-01,Turkey,172615
1949-01-01,Turkey,196814
1950-01-01,Turkey,197876
1951-01-01,Turkey,230796
1952-01-01,Turkey,256637
1953-01-01,Turkey,292743
1954-01-01,Turkey,331327
1955-01-01,Turkey,381239
1956-01-01,Turkey,413928
1957-01-01,Turkey,452142
1958-01-01,Turkey,371212
1959-01-01,Turkey,238692
1960-01-01,Turkey,266630
1961-01-01,Turkey,300664
1962-01-01,Turkey,324115
1963-01-01,Turkey,349226
1964-01-01,Turkey,380863
1965-01-01,Turkey,422677
1966-01-01,Turkey,440088
1967-01-01,Turkey,506167
1968-01-01,Turkey,568172
1969-01-01,Turkey,594163
1970-01-01,Turkey,686894
1971-01-01,Turkey,568948
1972-01-01,Turkey,703957
1973-01-01,Turkey,861625
1974-01-01,Turkey,1136713
1975-01-01,Turkey,2091123
1976-01-01,Turkey,2534791
1977-01-01,Turkey,2765803
1978-01-01,Turkey,2727905
1979-01-01,Turkey,3001094
1980-01-01,Turkey,2203621
1981-01-01,Turkey,2815664
1982-01-01,Turkey,2755065
1983-01-01,Turkey,2469087
1984-01-01,Turkey,2190865
1985-01-01,Turkey,1649000
1986-01-01,Turkey,1830000
1987-01-01,Turkey,2020000
1988-01-01,Turkey,1700000
1989-01-01,Turkey,2100000
1990-01-01,Turkey,2980000
1991-01-01,Turkey,4400000
1992-01-01,Turkey,4140000
1993-01-01,Turkey,7075000
1994-01-01,Turkey,4600000
1995-01-01,Turkey,6606000
1996-01-01,Turkey,7674000
1997-01-01,Turkey,7792000
1998-01-01,Turkey,8955000
1999-01-01,Turkey,9717000
2000-01-01,Turkey,9994000
2001-01-01,Turkey,7219000
2002-01-01,Turkey,8034000
2003-01-01,Turkey,9036000
2004-01-01,Turkey,9390000
2005-01-01,Turkey,10328000
2006-01-01,Turkey,13038000
2007-01-01,Turkey,13643000
2008-01-01,Turkey,13531000
2009-01-01,Turkey,10883000
2010-01-01,Turkey,17445000
2011-01-01,Turkey,10146000
2012-01-01,Turkey,10167000
2013-01-01,Turkey,10742000
2014-01-01,Turkey,10047000
2015-01-01,Turkey,8347000
2016-01-01,Turkey,8764000
1932-01-01,Iraq,2744
1933-01-01,Iraq,2561
1934-01-01,Iraq,2405
1935-01-01,Iraq,2910
1936-01-01,Iraq,5964
1937-01-01,Iraq,6920
1938-01-01,Iraq,7824
1939-01-01,Iraq,6945
1940-01-01,Iraq,6851
1941-01-01,Iraq,-9
1942-01-01,Iraq,-9
1943-01-01,Iraq,-9
1944-01-01,Iraq,-9
1945-01-01,Iraq,-9
1946-01-01,Iraq,21604
1947-01-01,Iraq,21282
1948-01-01,Iraq,17574
1949-01-01,Iraq,26602
1950-01-01,Iraq,19602
1951-01-01,Iraq,21563
1952-01-01,Iraq,33044
1953-01-01,Iraq,42565
1954-01-01,Iraq,46766
1955-01-01,Iraq,48166
1956-01-01,Iraq,72249
1957-01-01,Iraq,83170
1958-01-01,Iraq,86810
1959-01-01,Iraq,100252
1960-01-01,Iraq,118734
1961-01-01,Iraq,125455
1962-01-01,Iraq,134976
1963-01-01,Iraq,163260
1964-01-01,Iraq,190143
1965-01-01,Iraq,226827
1966-01-01,Iraq,234948
1967-01-01,Iraq,248950
1968-01-01,Iraq,296276
1969-01-01,Iraq,298236
1970-01-01,Iraq,251470
1971-01-01,Iraq,427398
1972-01-01,Iraq,459597
1973-01-01,Iraq,658068
1974-01-01,Iraq,1429055
1975-01-01,Iraq,1591601
1976-01-01,Iraq,1760921
1977-01-01,Iraq,2008127
1978-01-01,Iraq,1987809
1979-01-01,Iraq,2675245
1980-01-01,Iraq,3386780
1981-01-01,Iraq,7958609
1982-01-01,Iraq,8043998
1983-01-01,Iraq,13992223
1984-01-01,Iraq,13831087
1985-01-01,Iraq,12870000
1986-01-01,Iraq,11579000
1987-01-01,Iraq,13990000
1988-01-01,Iraq,12870000
1989-01-01,Iraq,11000000
1990-01-01,Iraq,8610000
1991-01-01,Iraq,12900000
1992-01-01,Iraq,2500000
1993-01-01,Iraq,2600000
1994-01-01,Iraq,2748000
1995-01-01,Iraq,1250000
1996-01-01,Iraq,1277000
1997-01-01,Iraq,1250000
1998-01-01,Iraq,1428000
1999-01-01,Iraq,1500000
2000-01-01,Iraq,1400000
2001-01-01,Iraq,1372000
2002-01-01,Iraq,-9
2003-01-01,Iraq,-9
2004-01-01,Iraq,-9
2005-01-01,Iraq,-9
2006-01-01,Iraq,-9
2007-01-01,Iraq,-9
2008-01-01,Iraq,-9
2009-01-01,Iraq,4118000
2010-01-01,Iraq,4848000
2011-01-01,Iraq,12028000
2012-01-01,Iraq,14272000
2013-01-01,Iraq,16897000
2014-01-01,Iraq,18868000
2015-01-01,Iraq,21100000
2016-01-01,Iraq,17900000
1855-01-01,Egypt,-9
1856-01-01,Egypt,-9
1857-01-01,Egypt,-9
1858-01-01,Egypt,-9
1859-01-01,Egypt,-9
1860-01-01,Egypt,-9
1861-01-01,Egypt,-9
1862-01-01,Egypt,-9
1863-01-01,Egypt,-9
1864-01-01,Egypt,-9
1865-01-01,Egypt,-9
1866-01-01,Egypt,-9
1867-01-01,Egypt,-9
1868-01-01,Egypt,-9
1869-01-01,Egypt,2103
1870-01-01,Egypt,35
1871-01-01,Egypt,30
1872-01-01,Egypt,-9
1873-01-01,Egypt,24
1874-01-01,Egypt,26
1875-01-01,Egypt,35
1876-01-01,Egypt,-9
1877-01-01,Egypt,-9
1878-01-01,Egypt,-9
1879-01-01,Egypt,-9
1880-01-01,Egypt,422
1881-01-01,Egypt,429
1882-01-01,Egypt,104
1937-01-01,Egypt,15592
1938-01-01,Egypt,34495
1939-01-01,Egypt,11914
1940-01-01,Egypt,14354
1941-01-01,Egypt,17798
1942-01-01,Egypt,20085
1943-01-01,Egypt,26044
1944-01-01,Egypt,26742
1945-01-01,Egypt,24598
1946-01-01,Egypt,31998
1947-01-01,Egypt,32672
1948-01-01,Egypt,35576
1949-01-01,Egypt,140322
1950-01-01,Egypt,88724
1951-01-01,Egypt,94448
1952-01-01,Egypt,100172
1953-01-01,Egypt,105896
1954-01-01,Egypt,134516
1955-01-01,Egypt,203206
1956-01-01,Egypt,238369
1957-01-01,Egypt,224009
1958-01-01,Egypt,203906
1959-01-01,Egypt,268034
1960-01-01,Egypt,291369
1961-01-01,Egypt,258229
1962-01-01,Egypt,283768
1963-01-01,Egypt,252990
1964-01-01,Egypt,328887
1965-01-01,Egypt,409384
1966-01-01,Egypt,459982
1967-01-01,Egypt,570377
1968-01-01,Egypt,752070
1969-01-01,Egypt,975161
1970-01-01,Egypt,1209751
1971-01-01,Egypt,1494940
1972-01-01,Egypt,1954921
1973-01-01,Egypt,3194479
1974-01-01,Egypt,3910043
1975-01-01,Egypt,4168157
1976-01-01,Egypt,3996933
1977-01-01,Egypt,4715062
1978-01-01,Egypt,3322259
1979-01-01,Egypt,1714530
1980-01-01,Egypt,1522906
1981-01-01,Egypt,2100986
1982-01-01,Egypt,2494532
1983-01-01,Egypt,3043087
1984-01-01,Egypt,3786908
1985-01-01,Egypt,4143000
1986-01-01,Egypt,5220000
1987-01-01,Egypt,4570000
1988-01-01,Egypt,5730000
1989-01-01,Egypt,4270000
1990-01-01,Egypt,1570000
1991-01-01,Egypt,1650000
1992-01-01,Egypt,2470000
1993-01-01,Egypt,2070000
1994-01-01,Egypt,2234000
1995-01-01,Egypt,2506000
1996-01-01,Egypt,2742000
1997-01-01,Egypt,2743000
1998-01-01,Egypt,2888000
1999-01-01,Egypt,2988000
2000-01-01,Egypt,4099000
2001-01-01,Egypt,4318000
2002-01-01,Egypt,3300000
2003-01-01,Egypt,2732000
2004-01-01,Egypt,3589000
2005-01-01,Egypt,3834000
2006-01-01,Egypt,4337000
2007-01-01,Egypt,4640000
2008-01-01,Egypt,4562000
2009-01-01,Egypt,4118000
2010-01-01,Egypt,4129000
2011-01-01,Egypt,4333000
2012-01-01,Egypt,4582000
2013-01-01,Egypt,5278000
2014-01-01,Egypt,5449000
2015-01-01,Egypt,6394000
2016-01-01,Egypt,5330000
1946-01-01,Syria,14540
1947-01-01,Syria,10925
1948-01-01,Syria,12372
1949-01-01,Syria,22222
1950-01-01,Syria,31050
1951-01-01,Syria,31507
1952-01-01,Syria,31963
1953-01-01,Syria,39726
1954-01-01,Syria,34703
1955-01-01,Syria,22905
1956-01-01,Syria,45225
1957-01-01,Syria,39106
1958-01-01,Syria,65363
1961-01-01,Syria,72905
1962-01-01,Syria,77933
1963-01-01,Syria,77749
1964-01-01,Syria,90576
1965-01-01,Syria,95550
1966-01-01,Syria,82723
1967-01-01,Syria,95812
1968-01-01,Syria,153665
1969-01-01,Syria,157068
1970-01-01,Syria,175393
1971-01-01,Syria,176963
1972-01-01,Syria,207591
1973-01-01,Syria,388408
1974-01-01,Syria,450588
1975-01-01,Syria,706693
1976-01-01,Syria,957844
1977-01-01,Syria,1059872
1978-01-01,Syria,1165095
1979-01-01,Syria,2110063
1980-01-01,Syria,2166089
1981-01-01,Syria,2459087
1982-01-01,Syria,2548606
1983-01-01,Syria,2821334
1984-01-01,Syria,3372009
1985-01-01,Syria,3483000
1986-01-01,Syria,3680000
1987-01-01,Syria,3950000
1988-01-01,Syria,1600000
1989-01-01,Syria,1510000
1990-01-01,Syria,1620000
1991-01-01,Syria,4500000
1992-01-01,Syria,2200000
1993-01-01,Syria,3635000
1994-01-01,Syria,2165000
1995-01-01,Syria,1738000
1996-01-01,Syria,2132000
1997-01-01,Syria,2217000
1998-01-01,Syria,986000
1999-01-01,Syria,989000
2000-01-01,Syria,1483000
2001-01-01,Syria,1884000
2002-01-01,Syria,1064000
2003-01-01,Syria,1459000
2004-01-01,Syria,1448000
2005-01-01,Syria,1502000
2006-01-01,Syria,1739000
2007-01-01,Syria,1465000
2008-01-01,Syria,1941000
2009-01-01,Syria,2229000
2010-01-01,Syria,2296000
2011-01-01,Syria,-9
2012-01-01,Syria,-9
2013-01-01,Syria,-9
2014-01-01,Syria,-9
2015-01-01,Syria,-9
2016-01-01,Syria,-9
1946-01-01,Lebanon,5111
1947-01-01,Lebanon,4512
1948-01-01,Lebanon,5059
1949-01-01,Lebanon,7828
1950-01-01,Lebanon,6606
1951-01-01,Lebanon,8100
1952-01-01,Lebanon,7964
1953-01-01,Lebanon,9593
1954-01-01,Lebanon,9819
1955-01-01,Lebanon,12081
1956-01-01,Lebanon,17344
1957-01-01,Lebanon,17846
1958-01-01,Lebanon,20812
1959-01-01,Lebanon,19626
1960-01-01,Lebanon,21817
1961-01-01,Lebanon,25742
1962-01-01,Lebanon,36787
1963-01-01,Lebanon,31447
1964-01-01,Lebanon,24870
1965-01-01,Lebanon,29253
1966-01-01,Lebanon,37231
1967-01-01,Lebanon,40505
1968-01-01,Lebanon,43450
1969-01-01,Lebanon,43742
1970-01-01,Lebanon,52862
1971-01-01,Lebanon,43994
1972-01-01,Lebanon,69820
1973-01-01,Lebanon,94621
1974-01-01,Lebanon,128877
1975-01-01,Lebanon,136393
1976-01-01,Lebanon,112615
1977-01-01,Lebanon,83089
1978-01-01,Lebanon,166136
1979-01-01,Lebanon,227581
1980-01-01,Lebanon,291000
1981-01-01,Lebanon,245000
1982-01-01,Lebanon,331000
1983-01-01,Lebanon,398000
1984-01-01,Lebanon,312000
1985-01-01,Lebanon,120664
1986-01-01,Lebanon,100000
1987-01-01,Lebanon,-9
1988-01-01,Lebanon,28756
1989-01-01,Lebanon,-9
1990-01-01,Lebanon,140000
1991-01-01,Lebanon,151000
1992-01-01,Lebanon,233000
1993-01-01,Lebanon,275000
1994-01-01,Lebanon,370000
1995-01-01,Lebanon,490000
1996-01-01,Lebanon,494000
1997-01-01,Lebanon,676000
1998-01-01,Lebanon,586000
1999-01-01,Lebanon,563000
2000-01-01,Lebanon,578000
2001-01-01,Lebanon,576000
2002-01-01,Lebanon,539000
2003-01-01,Lebanon,512000
2004-01-01,Lebanon,528000
2005-01-01,Lebanon,564000
2006-01-01,Lebanon,589000
2007-01-01,Lebanon,733000
2008-01-01,Lebanon,1155000
2009-01-01,Lebanon,1426000
2010-01-01,Lebanon,1620000
2011-01-01,Lebanon,1627000
2012-01-01,Lebanon,1735000
2013-01-01,Lebanon,-9
2014-01-01,Lebanon,-9
2015-01-01,Lebanon,-9
2016-01-01,Lebanon,1740000
1946-01-01,Jordan,6385
1947-01-01,Jordan,6950
1948-01-01,Jordan,6906
1949-01-01,Jordan,11201
1950-01-01,Jordan,14002
1951-01-01,Jordan,24083
1952-01-01,Jordan,25483
1953-01-01,Jordan,27723
1954-01-01,Jordan,28563
1955-01-01,Jordan,29404
1956-01-01,Jordan,35844
1957-01-01,Jordan,37525
1958-01-01,Jordan,44525
1959-01-01,Jordan,56287
1960-01-01,Jordan,53486
1961-01-01,Jordan,52926
1962-01-01,Jordan,57687
1963-01-01,Jordan,59087
1964-01-01,Jordan,59087
1965-01-01,Jordan,60207
1966-01-01,Jordan,72809
1967-01-01,Jordan,99972
1968-01-01,Jordan,119294
1969-01-01,Jordan,119294
1970-01-01,Jordan,97452
1971-01-01,Jordan,106412
1972-01-01,Jordan,123494
1973-01-01,Jordan,144515
1974-01-01,Jordan,165950
1975-01-01,Jordan,172824
1976-01-01,Jordan,310147
1977-01-01,Jordan,287059
1978-01-01,Jordan,310828
1979-01-01,Jordan,440123
1980-01-01,Jordan,460898
1981-01-01,Jordan,554069
1982-01-01,Jordan,518769
1983-01-01,Jordan,534675
1984-01-01,Jordan,533232
1985-01-01,Jordan,522807
1986-01-01,Jordan,713350
1987-01-01,Jordan,745500
1988-01-01,Jordan,689100
1989-01-01,Jordan,441230
1990-01-01,Jordan,571210
1991-01-01,Jordan,414500
1992-01-01,Jordan,525230
1993-01-01,Jordan,438000
1994-01-01,Jordan,441000
1995-01-01,Jordan,448000
1996-01-01,Jordan,461000
1997-01-01,Jordan,496000
1998-01-01,Jordan,559000
1999-01-01,Jordan,588000
2000-01-01,Jordan,792000
2001-01-01,Jordan,740000
2002-01-01,Jordan,776000
2003-01-01,Jordan,914000
2004-01-01,Jordan,920000
2005-01-01,Jordan,973000
2006-01-01,Jordan,1115000
2007-01-01,Jordan,1621000
2008-01-01,Jordan,2127000
2009-01-01,Jordan,1393000
2010-01-01,Jordan,1425000
2011-01-01,Jordan,1406000
2012-01-01,Jordan,1520000
2013-01-01,Jordan,1216000
2014-01-01,Jordan,1268000
2015-01-01,Jordan,1603000
2016-01-01,Jordan,1448000
1948-01-01,Israel,44444
1949-01-01,Israel,53659
1950-01-01,Israel,41176
1951-01-01,Israel,42857
1952-01-01,Israel,20332
1953-01-01,Israel,21586
1954-01-01,Israel,20920
1955-01-01,Israel,27014
1956-01-01,Israel,52814
1957-01-01,Israel,71765
1958-01-01,Israel,94643
1959-01-01,Israel,102966
1960-01-01,Israel,126180
1961-01-01,Israel,126721
1962-01-01,Israel,117683
1963-01-01,Israel,147262
1964-01-01,Israel,237580
1965-01-01,Israel,292923
1966-01-01,Israel,381459
1967-01-01,Israel,491616
1968-01-01,Israel,569376
1969-01-01,Israel,680798
1970-01-01,Israel,890909
1971-01-01,Israel,1542571
1972-01-01,Israel,1409412
1973-01-01,Israel,3121718
1974-01-01,Israel,2919914
1975-01-01,Israel,3299841
1976-01-01,Israel,3548631
1977-01-01,Israel,3792356
1978-01-01,Israel,2843613
1979-01-01,Israel,4517002
1980-01-01,Israel,5178093
1981-01-01,Israel,5815043
1982-01-01,Israel,8241308
1983-01-01,Israel,6310213
1984-01-01,Israel,5798076
1985-01-01,Israel,4225000
1986-01-01,Israel,5560000
1987-01-01,Israel,5140000
1988-01-01,Israel,5710000
1989-01-01,Israel,6020000
1990-01-01,Israel,6160000
1991-01-01,Israel,5000000
1992-01-01,Israel,6900000
1993-01-01,Israel,7296000
1994-01-01,Israel,6842000
1995-01-01,Israel,9298000
1996-01-01,Israel,11202000
1997-01-01,Israel,11321000
1998-01-01,Israel,9339000
1999-01-01,Israel,8846000
2000-01-01,Israel,9509000
2001-01-01,Israel,10375000
2002-01-01,Israel,9677000
2003-01-01,Israel,10325000
2004-01-01,Israel,9661000
2005-01-01,Israel,10745000
2006-01-01,Israel,11582000
2007-01-01,Israel,11607000
2008-01-01,Israel,14772000
2009-01-01,Israel,13516000
2010-01-01,Israel,14043000
2011-01-01,Israel,15163000
2012-01-01,Israel,16865000
2013-01-01,Israel,15163000
2014-01-01,Israel,20139000
2015-01-01,Israel,18597000
2016-01-01,Israel,15878000
1927-01-01,Saudi Arabia,-9
1928-01-01,Saudi Arabia,-9
1929-01-01,Saudi Arabia,-9
1930-01-01,Saudi Arabia,-9
1931-01-01,Saudi Arabia,-9
1932-01-01,Saudi Arabia,4526
1933-01-01,Saudi Arabia,-9
1934-01-01,Saudi Arabia,-9
1935-01-01,Saudi Arabia,-9
1936-01-01,Saudi Arabia,-9
1937-01-01,Saudi Arabia,-9
1938-01-01,Saudi Arabia,-9
1939-01-01,Saudi Arabia,-9
1940-01-01,Saudi Arabia,-9
1941-01-01,Saudi Arabia,-9
1942-01-01,Saudi Arabia,-9
1943-01-01,Saudi Arabia,-9
1944-01-01,Saudi Arabia,-9
1945-01-01,Saudi Arabia,-9
1946-01-01,Saudi Arabia,-9
1947-01-01,Saudi Arabia,16525
1948-01-01,Saudi Arabia,21316
1949-01-01,Saudi Arabia,-9
1950-01-01,Saudi Arabia,-9
1951-01-01,Saudi Arabia,24130
1952-01-01,Saudi Arabia,19432
1953-01-01,Saudi Arabia,36485
1954-01-01,Saudi Arabia,124214
1955-01-01,Saudi Arabia,151898
1956-01-01,Saudi Arabia,-9
1957-01-01,Saudi Arabia,89767
1958-01-01,Saudi Arabia,202387
1959-01-01,Saudi Arabia,70866
1960-01-01,Saudi Arabia,60361
1961-01-01,Saudi Arabia,58916
1962-01-01,Saudi Arabia,71456
1963-01-01,Saudi Arabia,93186
1964-01-01,Saudi Arabia,122426
1965-01-01,Saudi Arabia,132260
1966-01-01,Saudi Arabia,178796
1967-01-01,Saudi Arabia,301189
1968-01-01,Saudi Arabia,334037
1969-01-01,Saudi Arabia,338333
1970-01-01,Saudi Arabia,426089
1971-01-01,Saudi Arabia,530222
1972-01-01,Saudi Arabia,783150
1973-01-01,Saudi Arabia,1304912
1974-01-01,Saudi Arabia,2028732
1975-01-01,Saudi Arabia,4200307
1976-01-01,Saudi Arabia,7412181
1977-01-01,Saudi Arabia,8961448
1978-01-01,Saudi Arabia,11378986
1979-01-01,Saudi Arabia,15587658
1980-01-01,Saudi Arabia,19261130
1981-01-01,Saudi Arabia,24400876
1982-01-01,Saudi Arabia,27062007
1983-01-01,Saudi Arabia,21921329
1984-01-01,Saudi Arabia,22674354
1985-01-01,Saudi Arabia,17693000
1986-01-01,Saudi Arabia,17300000
1987-01-01,Saudi Arabia,16240000
1988-01-01,Saudi Arabia,13570000
1989-01-01,Saudi Arabia,14690000
1990-01-01,Saudi Arabia,23200000
1991-01-01,Saudi Arabia,35500000
1992-01-01,Saudi Arabia,14490000
1993-01-01,Saudi Arabia,17516000
1994-01-01,Saudi Arabia,14554000
1995-01-01,Saudi Arabia,17196000
1996-01-01,Saudi Arabia,17730000
1997-01-01,Saudi Arabia,18151000
1998-01-01,Saudi Arabia,21303000
1999-01-01,Saudi Arabia,21876000
2000-01-01,Saudi Arabia,22050000
2001-01-01,Saudi Arabia,24266000
2002-01-01,Saudi Arabia,18502000
2003-01-01,Saudi Arabia,18747000
2004-01-01,Saudi Arabia,20910000
2005-01-01,Saudi Arabia,25372000
2006-01-01,Saudi Arabia,29541000
2007-01-01,Saudi Arabia,35446000
2008-01-01,Saudi Arabia,38223000
2009-01-01,Saudi Arabia,41276000
2010-01-01,Saudi Arabia,45170000
2011-01-01,Saudi Arabia,48531000
2012-01-01,Saudi Arabia,56724000
2013-01-01,Saudi Arabia,59560000
2014-01-01,Saudi Arabia,80762000
2015-01-01,Saudi Arabia,81853000
2016-01-01,Saudi Arabia,56898000
1926-01-01,Yemen Arab Republic,-9
1927-01-01,Yemen Arab Republic,-9
1928-01-01,Yemen Arab Republic,-9
1929-01-01,Yemen Arab Republic,-9
1930-01-01,Yemen Arab Republic,-9
1931-01-01,Yemen Arab Republic,-9
1932-01-01,Yemen Arab Republic,-9
1933-01-01,Yemen Arab Republic,-9
1934-01-01,Yemen Arab Republic,-9
1935-01-01,Yemen Arab Republic,-9
1936-01-01,Yemen Arab Republic,-9
1937-01-01,Yemen Arab Republic,-9
1938-01-01,Yemen Arab Republic,-9
1939-01-01,Yemen Arab Republic,-9
1940-01-01,Yemen Arab Republic,-9
1941-01-01,Yemen Arab Republic,-9
1942-01-01,Yemen Arab Republic,-9
1943-01-01,Yemen Arab Republic,-9
1944-01-01,Yemen Arab Republic,-9
1945-01-01,Yemen Arab Republic,-9
1946-01-01,Yemen Arab Republic,-9
1947-01-01,Yemen Arab Republic,-9
1948-01-01,Yemen Arab Republic,-9
1949-01-01,Yemen Arab Republic,-9
1950-01-01,Yemen Arab Republic,-9
1951-01-01,Yemen Arab Republic,-9
1952-01-01,Yemen Arab Republic,-9
1953-01-01,Yemen Arab Republic,-9
1954-01-01,Yemen Arab Republic,-9
1955-01-01,Yemen Arab Republic,-9
1956-01-01,Yemen Arab Republic,-9
1957-01-01,Yemen Arab Republic,-9
1958-01-01,Yemen Arab Republic,-9
1959-01-01,Yemen Arab Republic,-9
1960-01-01,Yemen Arab Republic,7000
1961-01-01,Yemen Arab Republic,7000
1962-01-01,Yemen Arab Republic,5000
1963-01-01,Yemen Arab Republic,10000
1964-01-01,Yemen Arab Republic,10000
1965-01-01,Yemen Arab Republic,11000
1966-01-01,Yemen Arab Republic,12000
1967-01-01,Yemen Arab Republic,23364
1968-01-01,Yemen Arab Republic,36449
1969-01-01,Yemen Arab Republic,53271
1970-01-01,Yemen Arab Republic,13455
1971-01-01,Yemen Arab Republic,16935
1972-01-01,Yemen Arab Republic,25799
1973-01-01,Yemen Arab Republic,35090
1974-01-01,Yemen Arab Republic,49886
1975-01-01,Yemen Arab Republic,69213
1976-01-01,Yemen Arab Republic,92274
1977-01-01,Yemen Arab Republic,128438
1978-01-01,Yemen Arab Republic,165698
1979-01-01,Yemen Arab Republic,347000
1980-01-01,Yemen Arab Republic,340087
1981-01-01,Yemen Arab Republic,587664
1982-01-01,Yemen Arab Republic,527033
1983-01-01,Yemen Arab Republic,687548
1984-01-01,Yemen Arab Republic,598076
1985-01-01,Yemen Arab Republic,424000
1986-01-01,Yemen Arab Republic,503380
1987-01-01,Yemen Arab Republic,530040
1988-01-01,Yemen Arab Republic,641000
1989-01-01,Yemen Arab Republic,618000
1990-01-01,Yemen Arab Republic,1000000
1990-01-01,Yemen,-9
1991-01-01,Yemen,1100000
1992-01-01,Yemen,935000
1993-01-01,Yemen,490000
1994-01-01,Yemen,495000
1995-01-01,Yemen,387000
1996-01-01,Yemen,354000
1997-01-01,Yemen,393000
1998-01-01,Yemen,404000
1999-01-01,Yemen,429000
2000-01-01,Yemen,499000
2001-01-01,Yemen,531000
2002-01-01,Yemen,740000
2003-01-01,Yemen,809000
2004-01-01,Yemen,870000
2005-01-01,Yemen,584000
2006-01-01,Yemen,824000
2007-01-01,Yemen,908000
2008-01-01,Yemen,1492000
2009-01-01,Yemen,883000
2010-01-01,Yemen,1826000
2011-01-01,Yemen,1343000
2012-01-01,Yemen,1633000
2013-01-01,Yemen,1812000
2014-01-01,Yemen,1885000
2015-01-01,Yemen,-9
2016-01-01,Yemen,-9
1967-01-01,Yemen People's Republic,0
1968-01-01,Yemen People's Republic,19678
1969-01-01,Yemen People's Republic,19438
1970-01-01,Yemen People's Republic,19438
1971-01-01,Yemen People's Republic,21425
1972-01-01,Yemen People's Republic,25019
1973-01-01,Yemen People's Republic,29479
1974-01-01,Yemen People's Republic,36211
1975-01-01,Yemen People's Republic,44612
1976-01-01,Yemen People's Republic,49536
1977-01-01,Yemen People's Republic,57937
1978-01-01,Yemen People's Republic,78052
1979-01-01,Yemen People's Republic,105156
1980-01-01,Yemen People's Republic,123987
1981-01-01,Yemen People's Republic,162345
1982-01-01,Yemen People's Republic,159003
1983-01-01,Yemen People's Republic,171222
1984-01-01,Yemen People's Republic,194082
1985-01-01,Yemen People's Republic,193000
1986-01-01,Yemen People's Republic,211000
1987-01-01,Yemen People's Republic,207000
1988-01-01,Yemen People's Republic,217000
1989-01-01,Yemen People's Republic,232248
1990-01-01,Yemen People's Republic,-9
1961-01-01,Kuwait,17000
1962-01-01,Kuwait,19000
1963-01-01,Kuwait,22000
1964-01-01,Kuwait,28003
1965-01-01,Kuwait,30524
1966-01-01,Kuwait,35004
1967-01-01,Kuwait,54327
1968-01-01,Kuwait,63288
1969-01-01,Kuwait,68888
1970-01-01,Kuwait,70008
